raw_line,source_file,host,ident,authuser,datetime,request,status,bytes,parse_ok,method,endpoint,protocol,hour,day,weekday,is_error,is_get,endpoint_depth,bytes_filled,bytes_log1p
"cbxguy.vip.best.com - - [05/Aug/1995:14:21:05 -0400] ""GET /elv/new01.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,cbxguy.vip.best.com,-,-,1995-08-05 14:21:05-04:00,GET /elv/new01.gif HTTP/1.0,304.0,0.0,True,GET,/elv/new01.gif,HTTP/1.0,14,5,Saturday,0,1,2,0.0,0.0
"mjv.lib.uconn.edu - - [06/Jul/1995:13:34:03 -0400] ""GET /shuttle/missions/sts-71/movies/sts-71-launch-2.mpg HTTP/1.0"" 200 543680",NASA_access_log_Jul95,mjv.lib.uconn.edu,-,-,1995-07-06 13:34:03-04:00,GET /shuttle/missions/sts-71/movies/sts-71-launch-2.mpg HTTP/1.0,200.0,543680.0,True,GET,/shuttle/missions/sts-71/movies/sts-71-launch-2.mpg,HTTP/1.0,13,6,Thursday,0,1,5,543680.0,13.206117956781258
"ix-cin3-03.ix.netcom.com - - [08/Jul/1995:07:08:58 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,ix-cin3-03.ix.netcom.com,-,-,1995-07-08 07:08:58-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,7,8,Saturday,0,1,2,0.0,0.0
"n1028722.ksc.nasa.gov - - [19/Jul/1995:08:36:07 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Jul95,n1028722.ksc.nasa.gov,-,-,1995-07-19 08:36:07-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,8,19,Wednesday,0,1,2,363.0,5.8971538676367405
"ix-knx-tn2-06.ix.netcom.com - - [26/Jul/1995:22:35:31 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,ix-knx-tn2-06.ix.netcom.com,-,-,1995-07-26 22:35:31-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,22,26,Wednesday,0,1,2,5866.0,8.67709870892586
"www-b2.proxy.aol.com - - [16/Aug/1995:20:19:45 -0400] ""GET /shuttle/technology/sts-newsref/stsref-toc.html HTTP/1.0"" 200 84905",NASA_access_log_Aug95,www-b2.proxy.aol.com,-,-,1995-08-16 20:19:45-04:00,GET /shuttle/technology/sts-newsref/stsref-toc.html HTTP/1.0,200.0,84905.0,True,GET,/shuttle/technology/sts-newsref/stsref-toc.html,HTTP/1.0,20,16,Wednesday,0,1,4,84905.0,11.349300041180426
"193.132.228.150 - - [27/Aug/1995:12:53:03 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Aug95,193.132.228.150,-,-,1995-08-27 12:53:03-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,12,27,Sunday,0,1,2,234.0,5.459585514144159
"gw.hefce.ac.uk - - [17/Jul/1995:05:10:03 -0400] ""GET /facts/about_ksc.html HTTP/1.0"" 200 3977",NASA_access_log_Jul95,gw.hefce.ac.uk,-,-,1995-07-17 05:10:03-04:00,GET /facts/about_ksc.html HTTP/1.0,200.0,3977.0,True,GET,/facts/about_ksc.html,HTTP/1.0,5,17,Monday,0,1,2,3977.0,8.288534459413917
"ix-ir15-20.ix.netcom.com - - [09/Jul/1995:15:07:15 -0400] ""GET /history/apollo/images/apollo-logo.gif HTTP/1.0"" 200 3047",NASA_access_log_Jul95,ix-ir15-20.ix.netcom.com,-,-,1995-07-09 15:07:15-04:00,GET /history/apollo/images/apollo-logo.gif HTTP/1.0,200.0,3047.0,True,GET,/history/apollo/images/apollo-logo.gif,HTTP/1.0,15,9,Sunday,0,1,4,3047.0,8.022240916806537
"shubenacadie-ts-13.nstn.ca - - [15/Jul/1995:18:52:39 -0400] ""GET /images/launch-logo.gif HTTP/1.0"" 200 1713",NASA_access_log_Jul95,shubenacadie-ts-13.nstn.ca,-,-,1995-07-15 18:52:39-04:00,GET /images/launch-logo.gif HTTP/1.0,200.0,1713.0,True,GET,/images/launch-logo.gif,HTTP/1.0,18,15,Saturday,0,1,2,1713.0,7.446585099157725
